case_id,activity,time,resource
12,W_Afhandelen leads,01.10.2011-12:54:56,10939
18,W_Completeren aanvraag,01.10.2011-13:34:03,11000
18,W_Completeren aanvraag,01.10.2011-14:50:03,-1
18,W_Nabellen offertes,07.10.2011-10:40:20,10899
18,W_Valideren aanvraag,11.10.2011-08:39:37,10138
55,W_Beoordelen fraude,03.10.2011-09:00:29,10188
55,W_Beoordelen fraude,03.10.2011-09:01:13,10188
55,W_Beoordelen fraude,03.10.2011-09:19:30,10188
79,W_Completeren aanvraag,03.10.2011-12:25:05,11180
79,W_Nabellen offertes,03.10.2011-12:28:40,11180
79,W_Nabellen offertes,03.10.2011-12:30:04,11180
79,W_Nabellen offertes,10.10.2011-15:35:08,11119
79,W_Nabellen offertes,17.10.2011-09:35:07,10912
122,W_Completeren aanvraag,03.10.2011-18:27:27,11119
122,W_Nabellen offertes,03.10.2011-18:31:58,11119
122,W_Nabellen offertes,03.10.2011-18:37:21,11119
122,W_Nabellen offertes,10.10.2011-17:21:21,11119
122,W_Nabellen offertes,10.10.2011-18:07:56,11119
122,W_Nabellen offertes,14.10.2011-08:03:46,11201
145,W_Completeren aanvraag,04.10.2011-09:26:22,-1
145,W_Completeren aanvraag,04.10.2011-12:20:36,-1
145,W_Completeren aanvraag,04.10.2011-12:31:35,11001
145,W_Completeren aanvraag,04.10.2011-12:53:27,11001
145,W_Completeren aanvraag,04.10.2011-16:24:04,11121
145,W_Completeren aanvraag,04.10.2011-17:17:03,11122
145,W_Completeren aanvraag,05.10.2011-08:28:12,-1
145,W_Completeren aanvraag,05.10.2011-08:32:50,-1
145,W_Completeren aanvraag,05.10.2011-16:34:17,11181
145,W_Completeren aanvraag,05.10.2011-16:51:25,-1
145,W_Completeren aanvraag,05.10.2011-16:58:16,11181
145,W_Completeren aanvraag,05.10.2011-17:05:05,-1
145,W_Completeren aanvraag,05.10.2011-17:27:07,-1
145,W_Completeren aanvraag,05.10.2011-18:00:03,-1
145,W_Completeren aanvraag,05.10.2011-18:00:34,-1
145,W_Completeren aanvraag,06.10.2011-09:10:54,11201
