case_id,activity,time,resource
25,W_Completeren aanvraag,03.10.2011-07:25:12,11180
31,W_Completeren aanvraag,03.10.2011-07:35:35,11180
31,W_Completeren aanvraag,04.10.2011-16:15:07,11121
31,W_Completeren aanvraag,04.10.2011-16:15:39,10982
31,W_Completeren aanvraag,04.10.2011-16:30:30,11121
40,W_Completeren aanvraag,03.10.2011-07:57:13,11180
40,W_Completeren aanvraag,03.10.2011-08:10:38,-1
40,W_Completeren aanvraag,03.10.2011-08:36:01,11180
40,W_Nabellen offertes,03.10.2011-08:37:01,11180
40,W_Nabellen offertes,03.10.2011-08:55:32,11180
40,W_Nabellen offertes,10.10.2011-14:41:10,-1
40,W_Nabellen offertes,18.10.2011-08:21:12,-1
40,W_Nabellen offertes,18.10.2011-11:37:40,10861
40,W_Nabellen offertes,18.10.2011-12:12:46,10861
41,W_Completeren aanvraag,03.10.2011-08:25:27,-1
41,W_Completeren aanvraag,04.10.2011-10:12:53,-1
41,W_Completeren aanvraag,04.10.2011-11:59:22,11001
132,W_Afhandelen leads,03.10.2011-18:15:35,11119
152,W_Afhandelen leads,04.10.2011-07:06:56,10982
152,W_Completeren aanvraag,04.10.2011-08:57:25,-1
152,W_Nabellen offertes,04.10.2011-09:51:25,10889
152,W_Nabellen offertes,11.10.2011-16:15:23,11181
152,W_Nabellen offertes,13.10.2011-14:05:15,10909
152,W_Nabellen offertes,13.10.2011-16:54:48,11201
152,W_Nabellen offertes,15.10.2011-11:26:37,-1
152,W_Nabellen offertes,17.10.2011-17:59:03,11119
152,W_Nabellen offertes,18.10.2011-13:17:58,-1
152,W_Nabellen offertes,19.10.2011-17:45:09,11119
152,W_Nabellen offertes,21.10.2011-17:23:42,11201
152,W_Nabellen offertes,24.10.2011-13:22:35,11180
152,W_Nabellen offertes,25.10.2011-15:17:22,11121
152,W_Nabellen offertes,28.10.2011-18:07:31,11181
152,W_Nabellen offertes,31.10.2011-18:56:47,10863
152,W_Nabellen offertes,01.11.2011-18:43:52,11119
152,W_Nabellen offertes,03.11.2011-19:42:10,11181
152,W_Nabellen offertes,04.11.2011-08:15:11,11181
159,W_Afhandelen leads,04.10.2011-07:18:29,10982
159,W_Completeren aanvraag,04.10.2011-07:26:35,10982
189,W_Afhandelen leads,04.10.2011-14:02:25,-1
189,W_Afhandelen leads,04.10.2011-14:04:18,10629
191,W_Completeren aanvraag,04.10.2011-14:18:14,10889
191,W_Nabellen offertes,10.10.2011-08:38:40,11049
191,W_Valideren aanvraag,11.10.2011-12:23:41,10609
191,W_Valideren aanvraag,11.10.2011-12:54:10,10609
191,W_Valideren aanvraag,12.10.2011-06:46:05,10629
191,W_Nabellen incomplete dossiers,12.10.2011-07:13:34,-1
191,W_Nabellen incomplete dossiers,12.10.2011-09:17:50,-1
191,W_Valideren aanvraag,12.10.2011-10:06:01,10629
208,W_Completeren aanvraag,04.10.2011-18:43:35,11179
208,W_Nabellen offertes,11.10.2011-18:51:46,10982
208,W_Nabellen offertes,17.10.2011-08:56:22,-1
208,W_Valideren aanvraag,21.10.2011-11:46:55,10609
225,W_Afhandelen leads,05.10.2011-07:29:26,10609
225,W_Completeren aanvraag,05.10.2011-07:30:57,10609
225,W_Nabellen offertes,05.10.2011-07:31:49,10609
225,W_Valideren aanvraag,05.10.2011-08:36:36,10609
