;Case ID;Activity;Resource;Start Timestamp;Complete Timestamp;Variant;Variant index;(case) ApplicationType;(case) LoanGoal;(case) RequestedAmount;Accepted;Action;CreditScore;EventID;EventOrigin;FirstWithdrawalAmount;MonthlyCost;NumberOfTerms;OfferID;OfferedAmount;Selected;lifecycle:transition
107;Application_1000386745;W_Call after offers;User_77;25.11.2016 16:35;25.11.2016 16:35;Variant 50;50;New credit;Car;5000.0;True;Obtained;;Workitem_1874566439;Workflow;;;;;;;start
111;Application_1000386745;W_Validate application;User_90;01.12.2016 15:20;02.12.2016 09:03;Variant 50;50;New credit;Car;5000.0;True;Deleted;;Workitem_70868437;Workflow;;;;;;;complete
112;Application_1000386745;W_Call incomplete files;User_90;02.12.2016 09:03;02.12.2016 09:03;Variant 50;50;New credit;Car;5000.0;True;Obtained;;Workitem_358818822;Workflow;;;;;;;start
114;Application_1000386745;W_Validate application;User_133;05.12.2016 20:02;05.12.2016 20:02;Variant 50;50;New credit;Car;5000.0;True;Obtained;;Workitem_51246123;Workflow;;;;;;;start
116;Application_1000386745;W_Call incomplete files;User_29;06.12.2016 11:03;06.12.2016 11:03;Variant 50;50;New credit;Car;5000.0;True;Obtained;;Workitem_818721624;Workflow;;;;;;;start
1475;Application_1005037911;W_Call after offers;User_44;03.09.2016 12:05;03.09.2016 12:05;Variant 16;16;New credit;Home improvement;15000.0;True;Obtained;;Workitem_275601040;Workflow;;;;;;;start
1676;Application_1005734659;W_Complete application;User_15;03.08.2016 11:04;03.08.2016 11:04;Variant 2738;2738;New credit;Extra spending limit;5000.0;True;Obtained;;Workitem_373711420;Workflow;;;;;;;start
1678;Application_1005734659;W_Complete application;User_143;05.08.2016 11:07;05.08.2016 11:07;Variant 2738;2738;New credit;Extra spending limit;5000.0;True;Obtained;;Workitem_572087939;Workflow;;;;;;;start
1681;Application_1005734659;W_Call after offers;User_57;08.08.2016 20:33;08.08.2016 20:33;Variant 2738;2738;New credit;Extra spending limit;5000.0;True;Obtained;;Workitem_1279373167;Workflow;;;;;;;start
1688;Application_1005734659;W_Validate application;User_123;12.08.2016 13:21;12.08.2016 13:21;Variant 2738;2738;New credit;Extra spending limit;5000.0;True;Obtained;;Workitem_686799359;Workflow;;;;;;;start
1769;Application_1006019928;W_Complete application;User_43;26.08.2016 14:30;26.08.2016 14:53;Variant 8;8;New credit;Existing loan takeover;15000.0;True;Deleted;;Workitem_1884743496;Workflow;;;;;;;complete
1771;Application_1006019928;W_Call after offers;User_43;26.08.2016 14:53;26.08.2016 14:53;Variant 8;8;New credit;Existing loan takeover;15000.0;True;Obtained;;Workitem_1438153675;Workflow;;;;;;;start
1773;Application_1006019928;W_Validate application;User_126;05.09.2016 14:10;05.09.2016 14:10;Variant 8;8;New credit;Existing loan takeover;15000.0;True;Obtained;;Workitem_756356462;Workflow;;;;;;;start
