;Case ID;Activity;Resource;Start Timestamp;Complete Timestamp;Variant;Variant index;(case) ApplicationType;(case) LoanGoal;(case) RequestedAmount;Accepted;Action;CreditScore;EventID;EventOrigin;FirstWithdrawalAmount;MonthlyCost;NumberOfTerms;OfferID;OfferedAmount;Selected;lifecycle:transition
142;Application_1000557783;W_Validate application;User_30;18.03.2016 10:23;22.03.2016 14:09;Variant 10;10;New credit;Home improvement;10000.0;True;Deleted;;Workitem_160998196;Workflow;;;;;;;complete
146;Application_1000557783;W_Complete application;User_23;09.03.2016 20:08;2016/03/09 20:16:01.083;Variant 10;10;New credit;Home improvement;10000.0;True;Deleted;;Workitem_1512466692;Workflow;;;;;;;complete
147;Application_1000557783;W_Call after offers;User_23;2016/03/09 20:16:01.094;2016/03/09 20:16:01.094;Variant 10;10;New credit;Home improvement;10000.0;True;Obtained;;Workitem_1082642547;Workflow;;;;;;;start
594;Application_1002442935;W_Complete application;User_19;25.06.2016 12:52;25.06.2016 12:52;Variant 1;1;New credit;Existing loan takeover;5000.0;True;Obtained;;Workitem_718786290;Workflow;;;;;;;start
599;Application_1002442935;W_Call after offers;User_21;28.06.2016 16:50;28.06.2016 16:50;Variant 1;1;New credit;Existing loan takeover;5000.0;True;Obtained;;Workitem_1516488926;Workflow;;;;;;;start
605;Application_1002485344;W_Complete application;User_49;18.01.2016 10:39;18.01.2016 10:39;Variant 390;390;New credit;Car;16000.0;False;Obtained;;Workitem_105695889;Workflow;;;;;;;start
610;Application_1002485344;W_Call after offers;User_14;18.01.2016 11:29;18.01.2016 11:29;Variant 390;390;New credit;Car;16000.0;False;Obtained;;Workitem_1042488554;Workflow;;;;;;;start
615;Application_1002485344;W_Validate application;User_115;03.02.2016 15:58;09.02.2016 10:06;Variant 390;390;New credit;Car;16000.0;False;Deleted;;Workitem_2125129704;Workflow;;;;;;;complete
618;Application_1002485344;W_Call incomplete files;User_2;09.02.2016 10:06;21.04.2016 09:56;Variant 390;390;New credit;Car;16000.0;False;Deleted;;Workitem_1597122143;Workflow;;;;;;;complete
625;Application_1002485344;W_Validate application;User_115;2016/03/09 15:02:18.055;2016/03/10 13:35:46.028;Variant 390;390;New credit;Car;16000.0;False;Deleted;;Workitem_97516942;Workflow;;;;;;;complete
626;Application_1002485344;W_Call incomplete files;User_115;2016/03/10 13:35:46.050;2016/03/10 13:35:46.050;Variant 390;390;New credit;Car;16000.0;False;Obtained;;Workitem_1797908235;Workflow;;;;;;;start
846;Application_1003184938;W_Complete application;User_24;13.02.2016 11:53;13.02.2016 12:08;Variant 6;6;New credit;Car;6000.0;True;Deleted;;Workitem_1924274090;Workflow;;;;;;;complete
848;Application_1003184938;W_Call after offers;User_24;13.02.2016 12:08;13.02.2016 12:08;Variant 6;6;New credit;Car;6000.0;True;Obtained;;Workitem_1023267139;Workflow;;;;;;;start
850;Application_1003184938;W_Validate application;User_116;19.02.2016 10:21;19.02.2016 10:21;Variant 6;6;New credit;Car;6000.0;True;Obtained;;Workitem_280009522;Workflow;;;;;;;start
853;Application_1003184938;W_Call incomplete files;User_115;19.02.2016 14:36;19.02.2016 14:36;Variant 6;6;New credit;Car;6000.0;True;Obtained;;Workitem_1135669990;Workflow;;;;;;;start
956;Application_1003335792;W_Complete application;User_49;23.02.2016 16:43;23.02.2016 16:43;Variant 1;1;New credit;Car;50000.0;True;Obtained;;Workitem_1308601190;Workflow;;;;;;;start
960;Application_1003335792;W_Call after offers;User_73;24.02.2016 10:34;24.02.2016 10:34;Variant 1;1;New credit;Car;50000.0;True;Obtained;;Workitem_1597322423;Workflow;;;;;;;start
1824;Application_1006164631;W_Complete application;User_43;15.07.2016 14:52;15.07.2016 14:52;Variant 9;9;New credit;Car;5000.0;False;Obtained;;Workitem_1419167329;Workflow;;;;;;;start
1829;Application_1006164631;W_Validate application;User_126;02.08.2016 16:09;02.08.2016 16:09;Variant 9;9;New credit;Car;5000.0;False;Obtained;;Workitem_1264696232;Workflow;;;;;;;start
1833;Application_1006164631;W_Call after offers;User_15;2016/07/19 20:52:00.022;2016/07/19 20:52:00.022;Variant 9;9;New credit;Car;5000.0;False;Obtained;;Workitem_255781331;Workflow;;;;;;;start
1841;Application_1006214165;W_Complete application;User_38;27.01.2016 16:52;27.01.2016 17:02;Variant 22;22;New credit;Other, see explanation;34500.0;True;Deleted;;Workitem_118088483;Workflow;;;;;;;complete
1843;Application_1006214165;W_Call after offers;User_38;27.01.2016 17:02;27.01.2016 17:02;Variant 22;22;New credit;Other, see explanation;34500.0;True;Obtained;;Workitem_597703274;Workflow;;;;;;;start
1847;Application_1006214165;W_Validate application;User_87;03.02.2016 13:36;05.02.2016 14:03;Variant 22;22;New credit;Other, see explanation;34500.0;True;Deleted;;Workitem_1426938388;Workflow;;;;;;;complete
1848;Application_1006214165;W_Call incomplete files;User_87;05.02.2016 14:03;05.02.2016 14:03;Variant 22;22;New credit;Other, see explanation;34500.0;True;Obtained;;Workitem_719227604;Workflow;;;;;;;start
1850;Application_1006214165;W_Validate application;User_99;06.02.2016 14:40;08.02.2016 09:36;Variant 22;22;New credit;Other, see explanation;34500.0;True;Deleted;;Workitem_853512278;Workflow;;;;;;;complete
